"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1961-1990","PRECIPITACIÓN","48,015,050","SP","Aeropuerto Vasquez Cobo","Leticia","Amazonas","11","84","-69.94","-4.19","348.7","326.2","343.4","363.7","278.2","201.8","165.2","163.1","225.9","284.6","284.5","290.1","3,275.3"
"1961-1990","PRECIPITACIÓN","26,180,160","PM","Abejorral","Abejorral","Antioquia","1","2,450","-75.43","5.79","105.1","108.2","190.4","247.6","264.9","157.9","128.3","194.9","269.3","304.3","260.7","176.9","2,408.3"
"1961-1990","PRECIPITACIÓN","26,180,090","PG","El Buey","Abejorral","Antioquia","1","2,110","-75.45","5.92","61.7","69.5","115.9","192.9","236.2","172.8","128.7","174.2","210.2","276.2","223","96.4","1,957.8"
"1961-1990","PRECIPITACIÓN","27,010,850","PM","Amalfi","Amalfi","Antioquia","1","1,530","-75.08","6.91","116.7","142.4","189.1","392.9","432.6","323.2","314.9","357.2","434.9","544.3","344.7","154.8","3,747.7"
"1961-1990","PRECIPITACIÓN","27,010,890","PM","Cueva Santa","Amalfi","Antioquia","1","1,550","-75.04","6.96","75.6","166.1","175.7","346","333.7","288.6","310.5","318.6","319.3","372.9","267.3","119.5","3,093.8"
"1961-1990","PRECIPITACIÓN","26,195,020","PM","Ita Andes","Andes","Antioquia","1","1,180","-75.88","5.69","84.3","101.9","158.3","223.4","242.2","174.4","172.9","209.8","207.1","236.7","193.3","114.5","2,118.9"
"1961-1990","PRECIPITACIÓN","26,190,100","PM","Santa Bárbara","Andes","Antioquia","1","1,250","-75.9","5.56","114.4","133.6","161.2","233.5","274.9","193","175.3","199.7","238.1","275.4","196","156.9","2,352.1"
"1961-1990","PRECIPITACIÓN","27,020,210","PM","Angostura","Angostura","Antioquia","1","1,650","-75.33","6.88","71.3","79.7","91.3","263.5","361.9","349.4","323.4","331.8","362.3","352.5","194.2","107.7","2,888.8"
"1961-1990","PRECIPITACIÓN","27,020,090","PG","El Tabor","Angostura","Antioquia","1","2,430","-75.38","6.8","83.9","94.2","161.2","318.2","422.9","340.7","324.1","346","346.7","350.4","256.9","119.3","3,164.7"
"1961-1990","PRECIPITACIÓN","26,210,090","PM","Anza","Anzá","Antioquia","1","550","-75.86","6.3","38.8","67.1","103.4","168.8","235.3","198.1","135.2","157.7","189","219.4","150.7","55.8","1,719.2"
"1961-1990","PRECIPITACIÓN","12,030,020","PM","El Carmelo","Arboletes","Antioquia","2","50","-76.38","8.62","22.5","36.4","20.3","122.3","182.4","147","152.3","200.3","161.5","155.1","125.5","64.4","1,390.2"
"1961-1990","PRECIPITACIÓN","27,010,570","PM","Barbosa","Barbosa","Antioquia","1","1,290","-75.33","6.43","63.7","77.4","121.4","215.3","290.3","222.6","214.8","244.7","285.3","322","197.6","91","2,345.9"
"1961-1990","PRECIPITACIÓN","27,010,480","PG","Tasajera","Barbosa","Antioquia","1","1,345","-75.43","6.4","46.5","66.6","107.6","195.4","208.8","180.7","152.9","187","188.8","219.5","175.1","83.4","1,812.3"
"1961-1990","PRECIPITACIÓN","27,010,370","PG","Fabricato","Bello","Antioquia","1","2,422","-75.6","6.37","47.4","63.3","104.3","179.7","215.7","168.8","145","174.2","201.8","246.4","161.1","84.3","1,791.9"
"1961-1990","PRECIPITACIÓN","27,015,090","CO","Tulio Ospina","Bello","Antioquia","1","1,453","-75.55","6.32","28.4","44.9","90.5","169.3","200.8","144.3","118.2","149.3","181.7","210.8","130.6","70.1","1,538.9"
"1961-1990","PRECIPITACIÓN","27,010,870","PM","Belmira","Belmira","Antioquia","1","2,540","-75.67","6.61","84.9","105.8","144.6","214.4","260.9","163.5","151.6","170.7","214.4","264","204","125.2","2,104.1"
"1961-1990","PRECIPITACIÓN","27,010,720","PG","El Gomez","Belmira","Antioquia","1","2,675","-75.65","6.73","71","96.7","156.5","228.1","269.7","173.3","158.6","172.1","192.3","241.6","185.2","128.7","2,073.9"
"1961-1990","PRECIPITACIÓN","26,190,090","PM","Betania Las Guacas","Betania","Antioquia","1","1,600","-75.98","5.76","112.6","119.2","157.6","264.3","317.4","211.6","191.2","244.5","235.2","299.8","222.1","146.9","2,522.3"
"1961-1990","PRECIPITACIÓN","26,230,160","PG","Briceño","Briceño","Antioquia","1","1,440","-75.51","7.11","137.1","164.9","259.6","463.2","591.9","654.6","721.2","680.8","595.9","684.1","459.5","239.1","5,652"
"1961-1990","PRECIPITACIÓN","26,250,030","PM","Cáceres","Cáceres","Antioquia","1","95","-75.35","7.58","90.6","86.9","145.9","390.1","482.4","440.7","401.6","458.9","440.6","476.4","287.5","144.7","3,846.2"
"1961-1990","PRECIPITACIÓN","26,240,100","PM","Guarumo La Lucha","Cáceres","Antioquia","1","70","-75.21","7.86","46.2","52.8","72.6","186.3","312.3","345.5","348.3","370.3","322.6","346.4","213.3","124.9","2,741.6"
"1961-1990","PRECIPITACIÓN","26,210,070","PM","Caicedo","Caicedo","Antioquia","1","550","-75.98","6.41","76.7","75.6","129.4","175.9","217.4","147.7","155.1","145.9","188","242.3","137.9","77.8","1,769.7"
"1961-1990","PRECIPITACIÓN","27,010,360","PG","Caldas","Caldas","Antioquia","1","1,875","-75.63","6.07","101.9","113.3","191.6","297.3","320.4","222.9","180.7","216.8","271.5","336.9","255.1","150.6","2,658.9"
"1961-1990","PRECIPITACIÓN","27,020,110","PM","Campamento","Campamento","Antioquia","1","1,750","-75.3","6.98","127.3","136.8","177.1","356.5","449.2","446.7","420.5","456.8","449.6","430.8","304.9","167.4","3,923.4"
"1961-1990","PRECIPITACIÓN","23,080,530","PM","Caracoli","Caracolí","Antioquia","1","600","-74.77","6.42","87.8","96.6","202.9","303.2","381.7","252","262.3","332.9","356.6","434.5","284.4","107.3","3,102.2"
"1961-1990","PRECIPITACIÓN","23,080,080","PG","Inmarco","Caracolí","Antioquia","1","260","-74.7","6.3","86.7","83.8","155.6","257.6","328.9","245.9","219.4","243.8","330.3","355.5","217.2","119","2,643.8"
"1961-1990","PRECIPITACIÓN","23,080,300","PM","El Carmen","Carmen de Viboral","Antioquia","1","2,180","-75.33","6.08","106.3","125","163.2","272.6","314.1","284.6","255.7","323.6","309.2","282.5","203.8","114.6","2,755.2"
"1961-1990","PRECIPITACIÓN","27,010,500","PM","Carolina","Carolina","Antioquia","1","1,800","-75.28","6.73","67.9","94.8","132.8","291.7","444.2","376.9","332.4","366","394.9","358.7","210.8","108.2","3,179.3"
"1961-1990","PRECIPITACIÓN","27,020,140","PG","Miraflores","Carolina","Antioquia","1","2,015","-75.32","6.78","72.5","89","132.3","293.5","399.4","365.6","363.1","359.3","354.6","331.5","235.1","117","3,112.9"
"1961-1990","PRECIPITACIÓN","27,020,070","PM","Salado el TC 2","Carolina","Antioquia","1","1,870","-75.3","6.8","81.6","116.8","159.5","351.5","472.9","449.3","437.4","436.9","427.8","386.4","272.3","134.7","3,727.1"
"1961-1990","PRECIPITACIÓN","25,021,390","PM","Caucasia","Caucasia","Antioquia","1","70","-75.2","8","36.4","31.5","59.9","199.1","254.5","321.3","331.2","380.7","328.7","287.3","192.3","71.1","2,494.2"
"1961-1990","PRECIPITACIÓN","27,040,030","PM","La Esmeralda","Caucasia","Antioquia","1","100","-74.85","7.75","72.4","100.8","115.9","309.6","487.9","433.5","452.9","541","539.5","520.8","384.5","221.5","4,180.2"
"1961-1990","PRECIPITACIÓN","26,240,060","PM","Manizales","Caucasia","Antioquia","1","91","-74.86","7.75","45.2","47.6","61.7","203.4","356.1","370.5","307.4","357.1","321.4","329.1","227.6","101.3","2,728.4"
"1961-1990","PRECIPITACIÓN","12,015,090","CO","La Palmera","Chigorodó","Antioquia","1","58","-76.61","7.54","72.4","61.3","90","272","468.4","485.8","420.2","491.5","500.1","557.7","434.4","267.1","4,120.9"
"1961-1990","PRECIPITACIÓN","23,080,520","PM","Cocorna","Cocorná","Antioquia","1","1,210","-75.18","6.07","252.9","260.4","388.3","551.7","560.8","374.1","308.4","437.2","508.8","581.3","494.2","372.3","5,090.3"
"1961-1990","PRECIPITACIÓN","23,080,360","PM","Concepción","Concepción","Antioquia","1","1,880","-75.27","6.4","104.2","127.2","178.2","285.4","373.5","297.7","298.7","344.5","336.5","345.2","258.9","138.1","3,087.9"
